index,municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,daily_cases_moving_average,daily_deaths_moving_average,sum_of_daily_cases_week,sum_of_daily_deaths_week
27332,Alcinópolis,2020-05-19,1.0,0,0,0,0.0,0.0,0.0,0.0
27333,Alcinópolis,2020-05-20,1.0,0,0,0,0.0,0.0,0.0,0.0
27334,Alcinópolis,2020-05-21,1.0,0,0,0,0.0,0.0,0.0,0.0
27335,Alcinópolis,2020-05-22,1.0,0,0,0,0.0,0.0,0.0,0.0
27336,Alcinópolis,2020-05-23,1.0,0,0,0,0.0,0.0,0.0,0.0
27337,Alcinópolis,2020-05-24,1.0,0,0,0,0.0,0.0,0.0,0.0
27338,Alcinópolis,2020-05-25,1.0,0,0,0,0.0,0.0,0.0,0.0
27339,Alcinópolis,2020-05-26,1.0,0,0,0,0.0,0.0,0.0,0.0
27340,Alcinópolis,2020-05-27,1.0,0,0,0,0.0,0.0,0.0,0.0
27341,Alcinópolis,2020-05-28,1.0,0,0,0,0.0,0.0,0.0,0.0
27342,Alcinópolis,2020-05-29,1.0,0,0,0,0.0,0.0,0.0,0.0
27343,Alcinópolis,2020-05-30,1.0,0,0,0,0.0,0.0,0.0,0.0
27344,Alcinópolis,2020-05-31,1.0,0,0,0,0.0,0.0,0.0,0.0
27345,Alcinópolis,2020-06-01,1.0,0,0,0,0.0,0.0,0.0,0.0
27346,Alcinópolis,2020-06-02,1.0,0,0,0,0.0,0.0,0.0,0.0
27347,Alcinópolis,2020-06-03,1.0,0,0,0,0.0,0.0,0.0,0.0
27348,Alcinópolis,2020-06-04,1.0,0,0,0,0.0,0.0,0.0,0.0
27349,Alcinópolis,2020-06-05,1.0,0,0,0,0.0,0.0,0.0,0.0
27350,Alcinópolis,2020-06-06,1.0,0,0,0,0.0,0.0,0.0,0.0
27351,Alcinópolis,2020-06-07,1.0,0,0,0,0.0,0.0,0.0,0.0
27352,Alcinópolis,2020-06-08,1.0,0,0,0,0.0,0.0,0.0,0.0
27353,Alcinópolis,2020-06-09,1.0,0,0,0,0.0,0.0,0.0,0.0
27354,Alcinópolis,2020-06-10,1.0,0,0,0,0.0,0.0,0.0,0.0
27355,Alcinópolis,2020-06-11,1.0,0,0,0,0.0,0.0,0.0,0.0
27356,Alcinópolis,2020-06-12,1.0,0,0,0,0.0,0.0,0.0,0.0
27357,Alcinópolis,2020-06-13,1.0,0,0,0,0.0,0.0,0.0,0.0
27358,Alcinópolis,2020-06-14,1.0,0,0,0,0.0,0.0,0.0,0.0
27359,Alcinópolis,2020-06-15,1.0,0,0,0,0.0,0.0,0.0,0.0
27360,Alcinópolis,2020-06-16,1.0,0,0,0,0.0,0.0,0.0,0.0
27361,Alcinópolis,2020-06-17,1.0,0,0,0,0.0,0.0,0.0,0.0
27362,Alcinópolis,2020-06-18,1.0,0,0,0,0.0,0.0,0.0,0.0
27363,Alcinópolis,2020-06-19,1.0,0,0,0,0.0,0.0,0.0,0.0
27364,Alcinópolis,2020-06-20,1.0,0,0,0,0.0,0.0,0.0,0.0
27365,Alcinópolis,2020-06-21,1.0,0,0,0,0.0,0.0,0.0,0.0
27366,Alcinópolis,2020-06-22,1.0,0,0,0,0.0,0.0,0.0,0.0
27367,Alcinópolis,2020-06-23,1.0,0,0,0,0.0,0.0,0.0,0.0
27368,Alcinópolis,2020-06-24,1.0,0,0,0,0.0,0.0,0.0,0.0
27369,Alcinópolis,2020-06-25,1.0,0,0,0,0.0,0.0,0.0,0.0
27370,Alcinópolis,2020-06-26,1.0,0,0,0,0.0,0.0,0.0,0.0
27371,Alcinópolis,2020-06-27,1.0,0,0,0,0.0,0.0,0.0,0.0
27372,Alcinópolis,2020-06-28,1.0,0,0,0,0.0,0.0,0.0,0.0
27373,Alcinópolis,2020-06-29,1.0,0,0,0,0.0,0.0,0.0,0.0
27374,Alcinópolis,2020-06-30,1.0,0,0,0,0.0,0.0,0.0,0.0
27375,Alcinópolis,2020-07-01,1.0,0,0,0,0.0,0.0,0.0,0.0
27376,Alcinópolis,2020-07-02,1.0,0,0,0,0.0,0.0,0.0,0.0
27377,Alcinópolis,2020-07-03,1.0,0,0,0,0.0,0.0,0.0,0.0
27378,Alcinópolis,2020-07-04,2.0,1,0,0,0.14285714285714285,0.0,1.0,0.0
27379,Alcinópolis,2020-07-05,2.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
27380,Alcinópolis,2020-07-06,2.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
27381,Alcinópolis,2020-07-07,2.0,0,1,1,0.14285714285714285,0.14285714285714285,1.0,1.0
27382,Alcinópolis,2020-07-08,2.0,0,1,0,0.14285714285714285,0.14285714285714285,1.0,1.0
27383,Alcinópolis,2020-07-09,2.0,0,1,0,0.14285714285714285,0.14285714285714285,1.0,1.0
27384,Alcinópolis,2020-07-10,2.0,0,1,0,0.14285714285714285,0.14285714285714285,1.0,1.0
27385,Alcinópolis,2020-07-11,2.0,0,1,0,0.0,0.14285714285714285,0.0,1.0
27386,Alcinópolis,2020-07-12,2.0,0,1,0,0.0,0.14285714285714285,0.0,1.0
27387,Alcinópolis,2020-07-13,2.0,0,1,0,0.0,0.14285714285714285,0.0,1.0
27388,Alcinópolis,2020-07-14,2.0,0,1,0,0.0,0.0,0.0,0.0
27389,Alcinópolis,2020-07-15,2.0,0,1,0,0.0,0.0,0.0,0.0
27390,Alcinópolis,2020-07-16,2.0,0,1,0,0.0,0.0,0.0,0.0
27391,Alcinópolis,2020-07-17,2.0,0,1,0,0.0,0.0,0.0,0.0
27392,Alcinópolis,2020-07-18,2.0,0,1,0,0.0,0.0,0.0,0.0
27393,Alcinópolis,2020-07-19,4.0,2,2,1,0.2857142857142857,0.14285714285714285,2.0,1.0
27394,Alcinópolis,2020-07-20,4.0,0,2,0,0.2857142857142857,0.14285714285714285,2.0,1.0
27395,Alcinópolis,2020-07-21,4.0,0,2,0,0.2857142857142857,0.14285714285714285,2.0,1.0
27396,Alcinópolis,2020-07-22,4.0,0,2,0,0.2857142857142857,0.14285714285714285,2.0,1.0
27397,Alcinópolis,2020-07-23,4.0,0,2,0,0.2857142857142857,0.14285714285714285,2.0,1.0
27398,Alcinópolis,2020-07-24,4.0,0,2,0,0.2857142857142857,0.14285714285714285,2.0,1.0
27399,Alcinópolis,2020-07-25,4.0,0,2,0,0.2857142857142857,0.14285714285714285,2.0,1.0
27400,Alcinópolis,2020-07-26,4.0,0,2,0,0.0,0.0,0.0,0.0
27401,Alcinópolis,2020-07-27,4.0,0,2,0,0.0,0.0,0.0,0.0
27402,Alcinópolis,2020-07-28,4.0,0,2,0,0.0,0.0,0.0,0.0
27403,Alcinópolis,2020-07-29,4.0,0,2,0,0.0,0.0,0.0,0.0
27404,Alcinópolis,2020-07-30,5.0,1,2,0,0.14285714285714285,0.0,1.0,0.0
27405,Alcinópolis,2020-07-31,5.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27406,Alcinópolis,2020-08-01,5.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27407,Alcinópolis,2020-08-02,5.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27408,Alcinópolis,2020-08-03,5.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27409,Alcinópolis,2020-08-04,5.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27410,Alcinópolis,2020-08-05,5.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27411,Alcinópolis,2020-08-06,5.0,0,2,0,0.0,0.0,0.0,0.0
27412,Alcinópolis,2020-08-07,6.0,1,2,0,0.14285714285714285,0.0,1.0,0.0
27413,Alcinópolis,2020-08-08,6.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27414,Alcinópolis,2020-08-09,6.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27415,Alcinópolis,2020-08-10,6.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27416,Alcinópolis,2020-08-11,6.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27417,Alcinópolis,2020-08-12,6.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27418,Alcinópolis,2020-08-13,7.0,1,2,0,0.2857142857142857,0.0,2.0,0.0
27419,Alcinópolis,2020-08-14,8.0,1,2,0,0.2857142857142857,0.0,2.0,0.0
27420,Alcinópolis,2020-08-15,8.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27421,Alcinópolis,2020-08-16,8.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27422,Alcinópolis,2020-08-17,8.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27423,Alcinópolis,2020-08-18,8.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27424,Alcinópolis,2020-08-19,8.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27425,Alcinópolis,2020-08-20,8.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27426,Alcinópolis,2020-08-21,8.0,0,2,0,0.0,0.0,0.0,0.0
27427,Alcinópolis,2020-08-22,8.0,0,2,0,0.0,0.0,0.0,0.0
27428,Alcinópolis,2020-08-23,9.0,1,2,0,0.14285714285714285,0.0,1.0,0.0
27429,Alcinópolis,2020-08-24,9.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27430,Alcinópolis,2020-08-25,11.0,2,2,0,0.42857142857142855,0.0,3.0,0.0
27431,Alcinópolis,2020-08-26,11.0,0,2,0,0.42857142857142855,0.0,3.0,0.0
27432,Alcinópolis,2020-08-27,11.0,0,2,0,0.42857142857142855,0.0,3.0,0.0
27433,Alcinópolis,2020-08-28,11.0,0,2,0,0.42857142857142855,0.0,3.0,0.0
27434,Alcinópolis,2020-08-29,11.0,0,2,0,0.42857142857142855,0.0,3.0,0.0
27435,Alcinópolis,2020-08-30,11.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27436,Alcinópolis,2020-08-31,11.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27437,Alcinópolis,2020-09-01,11.0,0,2,0,0.0,0.0,0.0,0.0
27438,Alcinópolis,2020-09-02,11.0,0,2,0,0.0,0.0,0.0,0.0
27439,Alcinópolis,2020-09-03,12.0,1,2,0,0.14285714285714285,0.0,1.0,0.0
27440,Alcinópolis,2020-09-04,12.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27441,Alcinópolis,2020-09-05,12.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27442,Alcinópolis,2020-09-06,12.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27443,Alcinópolis,2020-09-07,12.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27444,Alcinópolis,2020-09-08,12.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27445,Alcinópolis,2020-09-09,12.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27446,Alcinópolis,2020-09-10,12.0,0,2,0,0.0,0.0,0.0,0.0
27447,Alcinópolis,2020-09-11,12.0,0,2,0,0.0,0.0,0.0,0.0
27448,Alcinópolis,2020-09-12,12.0,0,2,0,0.0,0.0,0.0,0.0
27449,Alcinópolis,2020-09-13,12.0,0,2,0,0.0,0.0,0.0,0.0
27450,Alcinópolis,2020-09-14,12.0,0,2,0,0.0,0.0,0.0,0.0
27451,Alcinópolis,2020-09-15,12.0,0,2,0,0.0,0.0,0.0,0.0
27452,Alcinópolis,2020-09-16,12.0,0,2,0,0.0,0.0,0.0,0.0
27453,Alcinópolis,2020-09-17,12.0,0,2,0,0.0,0.0,0.0,0.0
27454,Alcinópolis,2020-09-18,12.0,0,2,0,0.0,0.0,0.0,0.0
27455,Alcinópolis,2020-09-19,12.0,0,2,0,0.0,0.0,0.0,0.0
27456,Alcinópolis,2020-09-20,12.0,0,2,0,0.0,0.0,0.0,0.0
27457,Alcinópolis,2020-09-21,12.0,0,2,0,0.0,0.0,0.0,0.0
27458,Alcinópolis,2020-09-22,12.0,0,2,0,0.0,0.0,0.0,0.0
27459,Alcinópolis,2020-09-23,12.0,0,2,0,0.0,0.0,0.0,0.0
27460,Alcinópolis,2020-09-24,12.0,0,2,0,0.0,0.0,0.0,0.0
27461,Alcinópolis,2020-09-25,13.0,1,2,0,0.14285714285714285,0.0,1.0,0.0
27462,Alcinópolis,2020-09-26,13.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27463,Alcinópolis,2020-09-27,13.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27464,Alcinópolis,2020-09-28,13.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27465,Alcinópolis,2020-09-29,13.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27466,Alcinópolis,2020-09-30,13.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27467,Alcinópolis,2020-10-01,13.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27468,Alcinópolis,2020-10-02,13.0,0,2,0,0.0,0.0,0.0,0.0
27469,Alcinópolis,2020-10-03,13.0,0,2,0,0.0,0.0,0.0,0.0
27470,Alcinópolis,2020-10-04,13.0,0,2,0,0.0,0.0,0.0,0.0
27471,Alcinópolis,2020-10-05,13.0,0,2,0,0.0,0.0,0.0,0.0
27472,Alcinópolis,2020-10-06,13.0,0,2,0,0.0,0.0,0.0,0.0
27473,Alcinópolis,2020-10-07,14.0,1,2,0,0.14285714285714285,0.0,1.0,0.0
27474,Alcinópolis,2020-10-08,14.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27475,Alcinópolis,2020-10-09,17.0,3,2,0,0.5714285714285714,0.0,4.0,0.0
27476,Alcinópolis,2020-10-10,18.0,1,2,0,0.7142857142857143,0.0,5.0,0.0
27477,Alcinópolis,2020-10-11,19.0,1,2,0,0.8571428571428571,0.0,6.0,0.0
27478,Alcinópolis,2020-10-12,20.0,1,2,0,1.0,0.0,7.0,0.0
27479,Alcinópolis,2020-10-13,20.0,0,2,0,1.0,0.0,7.0,0.0
27480,Alcinópolis,2020-10-14,20.0,0,2,0,0.8571428571428571,0.0,6.0,0.0
27481,Alcinópolis,2020-10-15,20.0,0,2,0,0.8571428571428571,0.0,6.0,0.0
27482,Alcinópolis,2020-10-16,20.0,0,2,0,0.42857142857142855,0.0,3.0,0.0
27483,Alcinópolis,2020-10-17,20.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27484,Alcinópolis,2020-10-18,20.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27485,Alcinópolis,2020-10-19,20.0,0,2,0,0.0,0.0,0.0,0.0
27486,Alcinópolis,2020-10-20,20.0,0,2,0,0.0,0.0,0.0,0.0
27487,Alcinópolis,2020-10-21,20.0,0,2,0,0.0,0.0,0.0,0.0
27488,Alcinópolis,2020-10-22,20.0,0,2,0,0.0,0.0,0.0,0.0
27489,Alcinópolis,2020-10-23,21.0,1,2,0,0.14285714285714285,0.0,1.0,0.0
27490,Alcinópolis,2020-10-24,21.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27491,Alcinópolis,2020-10-25,21.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27492,Alcinópolis,2020-10-26,21.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27493,Alcinópolis,2020-10-27,21.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27494,Alcinópolis,2020-10-28,21.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27495,Alcinópolis,2020-10-29,21.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27496,Alcinópolis,2020-10-30,21.0,0,2,0,0.0,0.0,0.0,0.0
27497,Alcinópolis,2020-10-31,21.0,0,2,0,0.0,0.0,0.0,0.0
27498,Alcinópolis,2020-11-01,21.0,0,2,0,0.0,0.0,0.0,0.0
27499,Alcinópolis,2020-11-02,21.0,0,2,0,0.0,0.0,0.0,0.0
27500,Alcinópolis,2020-11-03,21.0,0,2,0,0.0,0.0,0.0,0.0
27501,Alcinópolis,2020-11-04,21.0,0,2,0,0.0,0.0,0.0,0.0
27502,Alcinópolis,2020-11-05,21.0,0,2,0,0.0,0.0,0.0,0.0
27503,Alcinópolis,2020-11-06,21.0,0,2,0,0.0,0.0,0.0,0.0
27504,Alcinópolis,2020-11-07,21.0,0,2,0,0.0,0.0,0.0,0.0
27505,Alcinópolis,2020-11-08,21.0,0,2,0,0.0,0.0,0.0,0.0
27506,Alcinópolis,2020-11-09,21.0,0,2,0,0.0,0.0,0.0,0.0
27507,Alcinópolis,2020-11-10,21.0,0,2,0,0.0,0.0,0.0,0.0
27508,Alcinópolis,2020-11-11,21.0,0,2,0,0.0,0.0,0.0,0.0
27509,Alcinópolis,2020-11-12,21.0,0,2,0,0.0,0.0,0.0,0.0
27510,Alcinópolis,2020-11-13,21.0,0,2,0,0.0,0.0,0.0,0.0
27511,Alcinópolis,2020-11-14,22.0,1,2,0,0.14285714285714285,0.0,1.0,0.0
27512,Alcinópolis,2020-11-15,22.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27513,Alcinópolis,2020-11-16,23.0,1,2,0,0.2857142857142857,0.0,2.0,0.0
27514,Alcinópolis,2020-11-17,23.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27515,Alcinópolis,2020-11-18,23.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27516,Alcinópolis,2020-11-19,23.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27517,Alcinópolis,2020-11-20,24.0,1,2,0,0.42857142857142855,0.0,3.0,0.0
27518,Alcinópolis,2020-11-21,25.0,1,2,0,0.42857142857142855,0.0,3.0,0.0
27519,Alcinópolis,2020-11-22,25.0,0,2,0,0.42857142857142855,0.0,3.0,0.0
27520,Alcinópolis,2020-11-23,25.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27521,Alcinópolis,2020-11-24,25.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27522,Alcinópolis,2020-11-25,25.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27523,Alcinópolis,2020-11-26,25.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27524,Alcinópolis,2020-11-27,26.0,1,2,0,0.2857142857142857,0.0,2.0,0.0
27525,Alcinópolis,2020-11-28,27.0,1,2,0,0.2857142857142857,0.0,2.0,0.0
27526,Alcinópolis,2020-11-29,27.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27527,Alcinópolis,2020-11-30,27.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27528,Alcinópolis,2020-12-01,29.0,2,2,0,0.5714285714285714,0.0,4.0,0.0
27529,Alcinópolis,2020-12-02,29.0,0,2,0,0.5714285714285714,0.0,4.0,0.0
27530,Alcinópolis,2020-12-03,30.0,1,2,0,0.7142857142857143,0.0,5.0,0.0
27531,Alcinópolis,2020-12-04,31.0,1,2,0,0.7142857142857143,0.0,5.0,0.0
27532,Alcinópolis,2020-12-05,31.0,0,2,0,0.5714285714285714,0.0,4.0,0.0
27533,Alcinópolis,2020-12-06,31.0,0,2,0,0.5714285714285714,0.0,4.0,0.0
27534,Alcinópolis,2020-12-07,31.0,0,2,0,0.5714285714285714,0.0,4.0,0.0
27535,Alcinópolis,2020-12-08,31.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27536,Alcinópolis,2020-12-09,32.0,1,2,0,0.42857142857142855,0.0,3.0,0.0
27537,Alcinópolis,2020-12-10,32.0,0,2,0,0.2857142857142857,0.0,2.0,0.0
27538,Alcinópolis,2020-12-11,32.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27539,Alcinópolis,2020-12-12,32.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27540,Alcinópolis,2020-12-13,32.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27541,Alcinópolis,2020-12-14,32.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27542,Alcinópolis,2020-12-15,32.0,0,2,0,0.14285714285714285,0.0,1.0,0.0
27543,Alcinópolis,2020-12-16,32.0,0,2,0,0.0,0.0,0.0,0.0
27544,Alcinópolis,2020-12-17,32.0,0,2,0,0.0,0.0,0.0,0.0
27545,Alcinópolis,2020-12-18,32.0,0,2,0,0.0,0.0,0.0,0.0
27546,Alcinópolis,2020-12-19,32.0,0,2,0,0.0,0.0,0.0,0.0
27547,Alcinópolis,2020-12-20,35.0,3,2,0,0.42857142857142855,0.0,3.0,0.0
27548,Alcinópolis,2020-12-21,35.0,0,2,0,0.42857142857142855,0.0,3.0,0.0
27549,Alcinópolis,2020-12-22,38.0,3,2,0,0.8571428571428571,0.0,6.0,0.0
27550,Alcinópolis,2020-12-23,39.0,1,2,0,1.0,0.0,7.0,0.0
27551,Alcinópolis,2020-12-24,41.0,2,2,0,1.2857142857142858,0.0,9.0,0.0
27552,Alcinópolis,2020-12-25,43.0,2,2,0,1.5714285714285714,0.0,11.0,0.0
27553,Alcinópolis,2020-12-26,43.0,0,2,0,1.5714285714285714,0.0,11.0,0.0
27554,Alcinópolis,2020-12-27,43.0,0,2,0,1.1428571428571428,0.0,8.0,0.0
27555,Alcinópolis,2020-12-28,43.0,0,2,0,1.1428571428571428,0.0,8.0,0.0
27556,Alcinópolis,2020-12-29,45.0,2,2,0,1.0,0.0,7.0,0.0
27557,Alcinópolis,2020-12-30,47.0,2,2,0,1.1428571428571428,0.0,8.0,0.0
27558,Alcinópolis,2020-12-31,50.0,3,2,0,1.2857142857142858,0.0,9.0,0.0
27559,Alcinópolis,2021-01-01,51.0,1,2,0,1.1428571428571428,0.0,8.0,0.0
27560,Alcinópolis,2021-01-02,51.0,0,2,0,1.1428571428571428,0.0,8.0,0.0
27561,Alcinópolis,2021-01-03,52.0,1,2,0,1.2857142857142858,0.0,9.0,0.0
27562,Alcinópolis,2021-01-04,52.0,0,2,0,1.2857142857142858,0.0,9.0,0.0
27563,Alcinópolis,2021-01-05,55.0,3,2,0,1.4285714285714286,0.0,10.0,0.0
27564,Alcinópolis,2021-01-06,55.0,0,2,0,1.1428571428571428,0.0,8.0,0.0
27565,Alcinópolis,2021-01-07,56.0,1,2,0,0.8571428571428571,0.0,6.0,0.0
27566,Alcinópolis,2021-01-08,57.0,1,2,0,0.8571428571428571,0.0,6.0,0.0
27567,Alcinópolis,2021-01-09,58.0,1,2,0,1.0,0.0,7.0,0.0
27568,Alcinópolis,2021-01-10,58.0,0,2,0,0.8571428571428571,0.0,6.0,0.0
27569,Alcinópolis,2021-01-11,58.0,0,2,0,0.8571428571428571,0.0,6.0,0.0
27570,Alcinópolis,2021-01-12,63.0,5,2,0,1.1428571428571428,0.0,8.0,0.0
27571,Alcinópolis,2021-01-13,63.0,0,2,0,1.1428571428571428,0.0,8.0,0.0
27572,Alcinópolis,2021-01-14,65.0,2,2,0,1.2857142857142858,0.0,9.0,0.0
27573,Alcinópolis,2021-01-15,65.0,0,2,0,1.1428571428571428,0.0,8.0,0.0
27574,Alcinópolis,2021-01-16,66.0,1,2,0,1.1428571428571428,0.0,8.0,0.0
