index,municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,daily_cases_moving_average,daily_deaths_moving_average,sum_of_daily_cases_week,sum_of_daily_deaths_week
115708,Araguaçu,2020-06-11,5.0,0,1,0,0.14285714285714285,0.0,1.0,0.0
115709,Araguaçu,2020-06-12,5.0,0,1,0,0.14285714285714285,0.0,1.0,0.0
115710,Araguaçu,2020-06-13,5.0,0,1,0,0.14285714285714285,0.0,1.0,0.0
115711,Araguaçu,2020-06-14,5.0,0,1,0,0.14285714285714285,0.0,1.0,0.0
115712,Araguaçu,2020-06-15,5.0,0,1,0,0.14285714285714285,0.0,1.0,0.0
115713,Araguaçu,2020-06-16,5.0,0,1,0,0.0,0.0,0.0,0.0
115714,Araguaçu,2020-06-17,8.0,3,1,0,0.42857142857142855,0.0,3.0,0.0
115715,Araguaçu,2020-06-18,8.0,0,1,0,0.42857142857142855,0.0,3.0,0.0
115716,Araguaçu,2020-06-19,12.0,4,1,0,1.0,0.0,7.0,0.0
115717,Araguaçu,2020-06-20,12.0,0,1,0,1.0,0.0,7.0,0.0
115718,Araguaçu,2020-06-21,12.0,0,1,0,1.0,0.0,7.0,0.0
115719,Araguaçu,2020-06-22,13.0,1,1,0,1.1428571428571428,0.0,8.0,0.0
115720,Araguaçu,2020-06-23,17.0,4,1,0,1.7142857142857142,0.0,12.0,0.0
115721,Araguaçu,2020-06-24,22.0,5,1,0,2.0,0.0,14.0,0.0
115722,Araguaçu,2020-06-25,23.0,1,1,0,2.142857142857143,0.0,15.0,0.0
115723,Araguaçu,2020-06-26,34.0,11,1,0,3.142857142857143,0.0,22.0,0.0
115724,Araguaçu,2020-06-27,40.0,6,1,0,4.0,0.0,28.0,0.0
115725,Araguaçu,2020-06-28,41.0,1,1,0,4.142857142857143,0.0,29.0,0.0
115726,Araguaçu,2020-06-29,41.0,0,1,0,4.0,0.0,28.0,0.0
115727,Araguaçu,2020-06-30,47.0,6,1,0,4.285714285714286,0.0,30.0,0.0
115728,Araguaçu,2020-07-01,51.0,4,1,0,4.142857142857143,0.0,29.0,0.0
115729,Araguaçu,2020-07-02,54.0,3,1,0,4.428571428571429,0.0,31.0,0.0
115730,Araguaçu,2020-07-03,60.0,6,1,0,3.7142857142857144,0.0,26.0,0.0
115731,Araguaçu,2020-07-04,63.0,3,1,0,3.2857142857142856,0.0,23.0,0.0
115732,Araguaçu,2020-07-05,63.0,0,1,0,3.142857142857143,0.0,22.0,0.0
115733,Araguaçu,2020-07-06,63.0,0,1,0,3.142857142857143,0.0,22.0,0.0
115734,Araguaçu,2020-07-07,70.0,7,1,0,3.2857142857142856,0.0,23.0,0.0
115735,Araguaçu,2020-07-08,102.0,32,1,0,7.285714285714286,0.0,51.0,0.0
115736,Araguaçu,2020-07-09,109.0,7,1,0,7.857142857142857,0.0,55.0,0.0
115737,Araguaçu,2020-07-10,115.0,6,1,0,7.857142857142857,0.0,55.0,0.0
115738,Araguaçu,2020-07-11,116.0,1,1,0,7.571428571428571,0.0,53.0,0.0
115739,Araguaçu,2020-07-12,116.0,0,1,0,7.571428571428571,0.0,53.0,0.0
115740,Araguaçu,2020-07-13,123.0,7,1,0,8.571428571428571,0.0,60.0,0.0
115741,Araguaçu,2020-07-14,130.0,7,1,0,8.571428571428571,0.0,60.0,0.0
115742,Araguaçu,2020-07-15,134.0,4,1,0,4.571428571428571,0.0,32.0,0.0
115743,Araguaçu,2020-07-16,141.0,7,1,0,4.571428571428571,0.0,32.0,0.0
115744,Araguaçu,2020-07-17,142.0,1,1,0,3.857142857142857,0.0,27.0,0.0
115745,Araguaçu,2020-07-18,143.0,1,2,1,3.857142857142857,0.14285714285714285,27.0,1.0
115746,Araguaçu,2020-07-19,145.0,2,2,0,4.142857142857143,0.14285714285714285,29.0,1.0
115747,Araguaçu,2020-07-20,145.0,0,2,0,3.142857142857143,0.14285714285714285,22.0,1.0
115748,Araguaçu,2020-07-21,150.0,5,2,0,2.857142857142857,0.14285714285714285,20.0,1.0
115749,Araguaçu,2020-07-22,154.0,4,3,1,2.857142857142857,0.2857142857142857,20.0,2.0
115750,Araguaçu,2020-07-23,161.0,7,3,0,2.857142857142857,0.2857142857142857,20.0,2.0
115751,Araguaçu,2020-07-24,161.0,0,3,0,2.7142857142857144,0.2857142857142857,19.0,2.0
115752,Araguaçu,2020-07-25,163.0,2,3,0,2.857142857142857,0.14285714285714285,20.0,1.0
115753,Araguaçu,2020-07-26,163.0,0,3,0,2.5714285714285716,0.14285714285714285,18.0,1.0
115754,Araguaçu,2020-07-27,163.0,0,3,0,2.5714285714285716,0.14285714285714285,18.0,1.0
115755,Araguaçu,2020-07-28,167.0,4,4,1,2.4285714285714284,0.2857142857142857,17.0,2.0
115756,Araguaçu,2020-07-29,183.0,16,4,0,4.142857142857143,0.14285714285714285,29.0,1.0
115757,Araguaçu,2020-07-30,213.0,30,4,0,7.428571428571429,0.14285714285714285,52.0,1.0
115758,Araguaçu,2020-07-31,213.0,0,4,0,7.428571428571429,0.14285714285714285,52.0,1.0
115759,Araguaçu,2020-08-01,213.0,0,4,0,7.142857142857143,0.14285714285714285,50.0,1.0
115760,Araguaçu,2020-08-02,224.0,11,4,0,8.714285714285714,0.14285714285714285,61.0,1.0
115761,Araguaçu,2020-08-03,224.0,0,4,0,8.714285714285714,0.14285714285714285,61.0,1.0
115762,Araguaçu,2020-08-04,232.0,8,4,0,9.285714285714286,0.0,65.0,0.0
115763,Araguaçu,2020-08-05,237.0,5,4,0,7.714285714285714,0.0,54.0,0.0
115764,Araguaçu,2020-08-06,239.0,2,4,0,3.7142857142857144,0.0,26.0,0.0
115765,Araguaçu,2020-08-07,241.0,2,4,0,4.0,0.0,28.0,0.0
115766,Araguaçu,2020-08-08,245.0,4,4,0,4.571428571428571,0.0,32.0,0.0
115767,Araguaçu,2020-08-09,245.0,0,4,0,3.0,0.0,21.0,0.0
115768,Araguaçu,2020-08-10,248.0,3,4,0,3.4285714285714284,0.0,24.0,0.0
115769,Araguaçu,2020-08-11,252.0,4,4,0,2.857142857142857,0.0,20.0,0.0
115770,Araguaçu,2020-08-12,266.0,14,4,0,4.142857142857143,0.0,29.0,0.0
115771,Araguaçu,2020-08-13,272.0,6,4,0,4.714285714285714,0.0,33.0,0.0
115772,Araguaçu,2020-08-14,289.0,17,5,1,6.857142857142857,0.14285714285714285,48.0,1.0
115773,Araguaçu,2020-08-15,309.0,20,5,0,9.142857142857142,0.14285714285714285,64.0,1.0
115774,Araguaçu,2020-08-16,310.0,1,5,0,9.285714285714286,0.14285714285714285,65.0,1.0
115775,Araguaçu,2020-08-17,310.0,0,5,0,8.857142857142858,0.14285714285714285,62.0,1.0
115776,Araguaçu,2020-08-18,317.0,7,6,1,9.285714285714286,0.2857142857142857,65.0,2.0
115777,Araguaçu,2020-08-19,324.0,7,6,0,8.285714285714286,0.2857142857142857,58.0,2.0
115778,Araguaçu,2020-08-20,327.0,3,6,0,7.857142857142857,0.2857142857142857,55.0,2.0
115779,Araguaçu,2020-08-21,333.0,6,6,0,6.285714285714286,0.14285714285714285,44.0,1.0
115780,Araguaçu,2020-08-22,334.0,1,6,0,3.5714285714285716,0.14285714285714285,25.0,1.0
115781,Araguaçu,2020-08-23,346.0,12,6,0,5.142857142857143,0.14285714285714285,36.0,1.0
115782,Araguaçu,2020-08-24,346.0,0,6,0,5.142857142857143,0.14285714285714285,36.0,1.0
115783,Araguaçu,2020-08-25,349.0,3,6,0,4.571428571428571,0.0,32.0,0.0
115784,Araguaçu,2020-08-26,349.0,0,6,0,3.5714285714285716,0.0,25.0,0.0
115785,Araguaçu,2020-08-27,356.0,7,6,0,4.142857142857143,0.0,29.0,0.0
115786,Araguaçu,2020-08-28,368.0,12,6,0,5.0,0.0,35.0,0.0
115787,Araguaçu,2020-08-29,375.0,7,6,0,5.857142857142857,0.0,41.0,0.0
115788,Araguaçu,2020-08-30,376.0,1,6,0,4.285714285714286,0.0,30.0,0.0
115789,Araguaçu,2020-08-31,376.0,0,6,0,4.285714285714286,0.0,30.0,0.0
115790,Araguaçu,2020-09-01,378.0,2,6,0,4.142857142857143,0.0,29.0,0.0
115791,Araguaçu,2020-09-02,379.0,1,7,1,4.285714285714286,0.14285714285714285,30.0,1.0
115792,Araguaçu,2020-09-03,386.0,7,7,0,4.285714285714286,0.14285714285714285,30.0,1.0
115793,Araguaçu,2020-09-04,394.0,8,7,0,3.7142857142857144,0.14285714285714285,26.0,1.0
115794,Araguaçu,2020-09-05,410.0,16,7,0,5.0,0.14285714285714285,35.0,1.0
115795,Araguaçu,2020-09-06,410.0,0,7,0,4.857142857142857,0.14285714285714285,34.0,1.0
115796,Araguaçu,2020-09-07,410.0,0,7,0,4.857142857142857,0.14285714285714285,34.0,1.0
115797,Araguaçu,2020-09-08,410.0,0,7,0,4.571428571428571,0.14285714285714285,32.0,1.0
115798,Araguaçu,2020-09-09,425.0,15,7,0,6.571428571428571,0.0,46.0,0.0
115799,Araguaçu,2020-09-10,434.0,9,7,0,6.857142857142857,0.0,48.0,0.0
115800,Araguaçu,2020-09-11,439.0,5,7,0,6.428571428571429,0.0,45.0,0.0
115801,Araguaçu,2020-09-12,441.0,2,7,0,4.428571428571429,0.0,31.0,0.0
115802,Araguaçu,2020-09-13,441.0,0,7,0,4.428571428571429,0.0,31.0,0.0
115803,Araguaçu,2020-09-14,442.0,1,7,0,4.571428571428571,0.0,32.0,0.0
115804,Araguaçu,2020-09-15,446.0,4,7,0,5.142857142857143,0.0,36.0,0.0
115805,Araguaçu,2020-09-16,448.0,2,7,0,3.2857142857142856,0.0,23.0,0.0
115806,Araguaçu,2020-09-17,425.0,-23,7,0,-1.2857142857142858,0.0,-9.0,0.0
115807,Araguaçu,2020-09-18,425.0,0,7,0,-2.0,0.0,-14.0,0.0
115808,Araguaçu,2020-09-19,431.0,6,7,0,-1.4285714285714286,0.0,-10.0,0.0
115809,Araguaçu,2020-09-20,431.0,0,7,0,-1.4285714285714286,0.0,-10.0,0.0
115810,Araguaçu,2020-09-21,432.0,1,7,0,-1.4285714285714286,0.0,-10.0,0.0
115811,Araguaçu,2020-09-22,434.0,2,7,0,-1.7142857142857142,0.0,-12.0,0.0
115812,Araguaçu,2020-09-23,436.0,2,7,0,-1.7142857142857142,0.0,-12.0,0.0
115813,Araguaçu,2020-09-24,435.0,-1,7,0,1.4285714285714286,0.0,10.0,0.0
115814,Araguaçu,2020-09-25,436.0,1,7,0,1.5714285714285714,0.0,11.0,0.0
115815,Araguaçu,2020-09-26,443.0,7,7,0,1.7142857142857142,0.0,12.0,0.0
115816,Araguaçu,2020-09-27,443.0,0,7,0,1.7142857142857142,0.0,12.0,0.0
115817,Araguaçu,2020-09-28,443.0,0,7,0,1.5714285714285714,0.0,11.0,0.0
115818,Araguaçu,2020-09-29,446.0,3,7,0,1.7142857142857142,0.0,12.0,0.0
115819,Araguaçu,2020-09-30,448.0,2,7,0,1.7142857142857142,0.0,12.0,0.0
115820,Araguaçu,2020-10-01,450.0,2,7,0,2.142857142857143,0.0,15.0,0.0
115821,Araguaçu,2020-10-02,450.0,0,7,0,2.0,0.0,14.0,0.0
115822,Araguaçu,2020-10-03,451.0,1,7,0,1.1428571428571428,0.0,8.0,0.0
115823,Araguaçu,2020-10-04,451.0,0,7,0,1.1428571428571428,0.0,8.0,0.0
115824,Araguaçu,2020-10-05,451.0,0,7,0,1.1428571428571428,0.0,8.0,0.0
115825,Araguaçu,2020-10-06,451.0,0,7,0,0.7142857142857143,0.0,5.0,0.0
115826,Araguaçu,2020-10-07,465.0,14,7,0,2.4285714285714284,0.0,17.0,0.0
115827,Araguaçu,2020-10-08,466.0,1,7,0,2.2857142857142856,0.0,16.0,0.0
115828,Araguaçu,2020-10-09,466.0,0,7,0,2.2857142857142856,0.0,16.0,0.0
115829,Araguaçu,2020-10-10,466.0,0,7,0,2.142857142857143,0.0,15.0,0.0
115830,Araguaçu,2020-10-11,466.0,0,7,0,2.142857142857143,0.0,15.0,0.0
115831,Araguaçu,2020-10-12,466.0,0,7,0,2.142857142857143,0.0,15.0,0.0
115832,Araguaçu,2020-10-13,468.0,2,7,0,2.4285714285714284,0.0,17.0,0.0
115833,Araguaçu,2020-10-14,475.0,7,7,0,1.4285714285714286,0.0,10.0,0.0
115834,Araguaçu,2020-10-15,477.0,2,7,0,1.5714285714285714,0.0,11.0,0.0
115835,Araguaçu,2020-10-16,481.0,4,7,0,2.142857142857143,0.0,15.0,0.0
115836,Araguaçu,2020-10-17,484.0,3,7,0,2.5714285714285716,0.0,18.0,0.0
115837,Araguaçu,2020-10-18,484.0,0,7,0,2.5714285714285716,0.0,18.0,0.0
115838,Araguaçu,2020-10-19,484.0,0,7,0,2.5714285714285716,0.0,18.0,0.0
115839,Araguaçu,2020-10-20,491.0,7,7,0,3.2857142857142856,0.0,23.0,0.0
115840,Araguaçu,2020-10-21,491.0,0,7,0,2.2857142857142856,0.0,16.0,0.0
115841,Araguaçu,2020-10-22,490.0,-1,7,0,1.8571428571428572,0.0,13.0,0.0
115842,Araguaçu,2020-10-23,492.0,2,7,0,1.5714285714285714,0.0,11.0,0.0
115843,Araguaçu,2020-10-24,493.0,1,7,0,1.2857142857142858,0.0,9.0,0.0
115844,Araguaçu,2020-10-25,493.0,0,7,0,1.2857142857142858,0.0,9.0,0.0
115845,Araguaçu,2020-10-26,493.0,0,7,0,1.2857142857142858,0.0,9.0,0.0
115846,Araguaçu,2020-10-27,494.0,1,7,0,0.42857142857142855,0.0,3.0,0.0
115847,Araguaçu,2020-10-28,494.0,0,7,0,0.42857142857142855,0.0,3.0,0.0
115848,Araguaçu,2020-10-29,494.0,0,7,0,0.5714285714285714,0.0,4.0,0.0
115849,Araguaçu,2020-10-30,494.0,0,7,0,0.2857142857142857,0.0,2.0,0.0
115850,Araguaçu,2020-10-31,494.0,0,7,0,0.14285714285714285,0.0,1.0,0.0
115851,Araguaçu,2020-11-01,494.0,0,7,0,0.14285714285714285,0.0,1.0,0.0
115852,Araguaçu,2020-11-02,494.0,0,7,0,0.14285714285714285,0.0,1.0,0.0
115853,Araguaçu,2020-11-03,494.0,0,7,0,0.0,0.0,0.0,0.0
115854,Araguaçu,2020-11-04,495.0,1,7,0,0.14285714285714285,0.0,1.0,0.0
115855,Araguaçu,2020-11-05,499.0,4,7,0,0.7142857142857143,0.0,5.0,0.0
115856,Araguaçu,2020-11-06,504.0,5,7,0,1.4285714285714286,0.0,10.0,0.0
115857,Araguaçu,2020-11-07,506.0,2,8,1,1.7142857142857142,0.14285714285714285,12.0,1.0
115858,Araguaçu,2020-11-08,506.0,0,8,0,1.7142857142857142,0.14285714285714285,12.0,1.0
115859,Araguaçu,2020-11-09,507.0,1,8,0,1.8571428571428572,0.14285714285714285,13.0,1.0
115860,Araguaçu,2020-11-10,510.0,3,8,0,2.2857142857142856,0.14285714285714285,16.0,1.0
115861,Araguaçu,2020-11-11,511.0,1,9,1,2.2857142857142856,0.2857142857142857,16.0,2.0
115862,Araguaçu,2020-11-12,517.0,6,9,0,2.5714285714285716,0.2857142857142857,18.0,2.0
115863,Araguaçu,2020-11-13,520.0,3,9,0,2.2857142857142856,0.2857142857142857,16.0,2.0
115864,Araguaçu,2020-11-14,527.0,7,9,0,3.0,0.14285714285714285,21.0,1.0
115865,Araguaçu,2020-11-15,527.0,0,9,0,3.0,0.14285714285714285,21.0,1.0
115866,Araguaçu,2020-11-16,527.0,0,9,0,2.857142857142857,0.14285714285714285,20.0,1.0
115867,Araguaçu,2020-11-17,527.0,0,9,0,2.4285714285714284,0.14285714285714285,17.0,1.0
115868,Araguaçu,2020-11-18,527.0,0,9,0,2.2857142857142856,0.0,16.0,0.0
115869,Araguaçu,2020-11-19,527.0,0,9,0,1.4285714285714286,0.0,10.0,0.0
115870,Araguaçu,2020-11-20,530.0,3,9,0,1.4285714285714286,0.0,10.0,0.0
115871,Araguaçu,2020-11-21,535.0,5,9,0,1.1428571428571428,0.0,8.0,0.0
115872,Araguaçu,2020-11-22,535.0,0,9,0,1.1428571428571428,0.0,8.0,0.0
115873,Araguaçu,2020-11-23,535.0,0,9,0,1.1428571428571428,0.0,8.0,0.0
115874,Araguaçu,2020-11-24,538.0,3,9,0,1.5714285714285714,0.0,11.0,0.0
115875,Araguaçu,2020-11-25,539.0,1,9,0,1.7142857142857142,0.0,12.0,0.0
115876,Araguaçu,2020-11-26,537.0,-2,9,0,1.4285714285714286,0.0,10.0,0.0
115877,Araguaçu,2020-11-27,539.0,2,9,0,1.2857142857142858,0.0,9.0,0.0
115878,Araguaçu,2020-11-28,545.0,6,9,0,1.4285714285714286,0.0,10.0,0.0
115879,Araguaçu,2020-11-29,545.0,0,9,0,1.4285714285714286,0.0,10.0,0.0
115880,Araguaçu,2020-11-30,545.0,0,9,0,1.4285714285714286,0.0,10.0,0.0
115881,Araguaçu,2020-12-01,546.0,1,9,0,1.1428571428571428,0.0,8.0,0.0
115882,Araguaçu,2020-12-02,547.0,1,9,0,1.1428571428571428,0.0,8.0,0.0
115883,Araguaçu,2020-12-03,548.0,1,9,0,1.5714285714285714,0.0,11.0,0.0
115884,Araguaçu,2020-12-04,548.0,0,9,0,1.2857142857142858,0.0,9.0,0.0
115885,Araguaçu,2020-12-05,548.0,0,9,0,0.42857142857142855,0.0,3.0,0.0
115886,Araguaçu,2020-12-06,548.0,0,9,0,0.42857142857142855,0.0,3.0,0.0
115887,Araguaçu,2020-12-07,548.0,0,9,0,0.42857142857142855,0.0,3.0,0.0
115888,Araguaçu,2020-12-08,551.0,3,9,0,0.7142857142857143,0.0,5.0,0.0
115889,Araguaçu,2020-12-09,551.0,0,9,0,0.5714285714285714,0.0,4.0,0.0
115890,Araguaçu,2020-12-10,551.0,0,9,0,0.42857142857142855,0.0,3.0,0.0
115891,Araguaçu,2020-12-11,551.0,0,9,0,0.42857142857142855,0.0,3.0,0.0
115892,Araguaçu,2020-12-12,552.0,1,9,0,0.5714285714285714,0.0,4.0,0.0
115893,Araguaçu,2020-12-13,552.0,0,9,0,0.5714285714285714,0.0,4.0,0.0
115894,Araguaçu,2020-12-14,552.0,0,9,0,0.5714285714285714,0.0,4.0,0.0
115895,Araguaçu,2020-12-15,552.0,0,9,0,0.14285714285714285,0.0,1.0,0.0
115896,Araguaçu,2020-12-16,552.0,0,9,0,0.14285714285714285,0.0,1.0,0.0
115897,Araguaçu,2020-12-17,552.0,0,9,0,0.14285714285714285,0.0,1.0,0.0
115898,Araguaçu,2020-12-18,552.0,0,9,0,0.14285714285714285,0.0,1.0,0.0
115899,Araguaçu,2020-12-19,552.0,0,9,0,0.0,0.0,0.0,0.0
115900,Araguaçu,2020-12-20,552.0,0,9,0,0.0,0.0,0.0,0.0
115901,Araguaçu,2020-12-21,552.0,0,9,0,0.0,0.0,0.0,0.0
115902,Araguaçu,2020-12-22,552.0,0,9,0,0.0,0.0,0.0,0.0
115903,Araguaçu,2020-12-23,552.0,0,9,0,0.0,0.0,0.0,0.0
115904,Araguaçu,2020-12-24,554.0,2,9,0,0.2857142857142857,0.0,2.0,0.0
115905,Araguaçu,2020-12-25,554.0,0,9,0,0.2857142857142857,0.0,2.0,0.0
115906,Araguaçu,2020-12-26,554.0,0,9,0,0.2857142857142857,0.0,2.0,0.0
115907,Araguaçu,2020-12-27,554.0,0,9,0,0.2857142857142857,0.0,2.0,0.0
115908,Araguaçu,2020-12-28,554.0,0,9,0,0.2857142857142857,0.0,2.0,0.0
115909,Araguaçu,2020-12-29,555.0,1,9,0,0.42857142857142855,0.0,3.0,0.0
115910,Araguaçu,2020-12-30,555.0,0,9,0,0.42857142857142855,0.0,3.0,0.0
115911,Araguaçu,2020-12-31,556.0,1,9,0,0.2857142857142857,0.0,2.0,0.0
115912,Araguaçu,2021-01-01,556.0,0,9,0,0.2857142857142857,0.0,2.0,0.0
115913,Araguaçu,2021-01-02,556.0,0,9,0,0.2857142857142857,0.0,2.0,0.0
115914,Araguaçu,2021-01-03,556.0,0,9,0,0.2857142857142857,0.0,2.0,0.0
115915,Araguaçu,2021-01-04,556.0,0,9,0,0.2857142857142857,0.0,2.0,0.0
115916,Araguaçu,2021-01-05,556.0,0,9,0,0.14285714285714285,0.0,1.0,0.0
115917,Araguaçu,2021-01-06,556.0,0,9,0,0.14285714285714285,0.0,1.0,0.0
115918,Araguaçu,2021-01-07,557.0,1,9,0,0.14285714285714285,0.0,1.0,0.0
115919,Araguaçu,2021-01-08,557.0,0,9,0,0.14285714285714285,0.0,1.0,0.0
115920,Araguaçu,2021-01-09,568.0,11,9,0,1.7142857142857142,0.0,12.0,0.0
115921,Araguaçu,2021-01-10,568.0,0,9,0,1.7142857142857142,0.0,12.0,0.0
